# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-50AE	50AE	1	1_2E85/2_ADA8/0_2F48
0-50AF	50AF	1	1_2E85/0_2F03/0_2F1D/5_2F211/0_2F3C
0-50B0	50B0	1	1_2E85/0_2F2D/0_2F49/0_2F49
0-50B1	50B1	1	1_2E85/0_2F3B/5_2F081/0_2F08/2_ABC4
0-50B2	50B2	1	1_2E85/0_2F20/0_2F45/1_2E99
0-50B3	50B3	1	1_2E85/2_AEC5/0_2F28
0-50B4	50B4	1	1_2E85/0_2F16/0_2F1D/0_2F1D/0_2F1D
0-50B5	50B5	1	1_2E85/3_0180/0_2F99
0-50B6	50B6	1	1_2E85/3_0221/3_0316/0_2F29
0-50B7	50B7	1	1_2E85/2_FE52/0_2F47/0_2F00/0_2F13/3_0242
0-50B8	50B8	1	1_2E85/0_2F24/5_01101/5_01101/5_01101/5_01101
0-50B9	50B9	1	1_2E85/0_2F74/0_2F47/0_2F09
0-50BA	50BA	1	1_2E85/2_ABDA/3_0047/0_2F70
0-50BB	50BB	1	1_2E85/0_2F03/0_2F1E/5_01101/3_0003/0_2F21
0-50BC	50BC	0	1_2E85/3_0459
0-50BD	50BD	1	1_2E85/0_2F74/0_2F47/0_2F17
0-50BE	50BE	1	1_2E85/3_0043/3_0121/0_2F99
0-50BF	50BF	1	1_2E85/0_2F00/0_2F4C/2_AAAE/1_2EA3
0-50C0	50C0	1	1_2E85/2_ACD2/0_2F0D/0_2F31
0-50C1	50C1	1	1_2E85/5_2FA41/0_2F3C
0-50C2	50C2	1	1_2E85/2_ADC5/0_2F25
0-50C3	50C3	1	1_2E85/1_2EBE/0_2F13/0_2F0C/2_AACB
0-50C4	50C4	1	1_2E85/1_2EC3/0_2F70
0-50C5	50C5	1	1_2E85/3_0268/2_ADB0
0-50C6	50C6	1	1_2E85/0_2F9E/5_2ECE2
0-50C7	50C7	1	1_2E85/3_0157/3_0157/0_2F08/0_2F3A
0-50C8	50C8	1	1_2E85/1_2E9C/1_2EAB/0_2F1C
0-50C9	50C9	1	0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-50CA	50CA	1	1_2E85/1_2EC3/0_2F24/1_2E8B
0-50CB	50CB	1	1_2E85/0_2F08/0_2F00/3_0167/0_2F99
0-50CC	50CC	1	1_2E85/0_2F9E/1_2E99
0-50CD	50CD	0	1_2E85/5_03791/0_2F12
0-50CE	50CE	1	1_2E85/5_2E921/5_2E921/3_0161/5_4E371
0-50CF	50CF	1	1_2E85/1_2E88/2_ABCB/2_ACF0
0-50D0	50D0	0	1_2E85/1_2EB7/2_AAF9/0_2F1D
0-50D1	50D1	1	1_2E85/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
0-50D2	50D2	1	1_2E85/0_2F27/5_2F091/3_0380/0_2F1D
0-50D3	50D3	1	1_2E85/3_0274/0_2F00/0_2F99
0-50D4	50D4	1	1_2E85/3_0004/0_2FA3/0_2F28
0-50D5	50D5	1	1_2E85/3_0259/5_2EB71
0-50D6	50D6	1	1_2E85/0_2F20/0_2F1D/2_AAF9/0_2F1D
0-50D7	50D7	1	1_2E85/5_2F551/5_2F551/0_2F0D/0_2F12
0-50D8	50D8	1	1_2E85/1_2E8C/0_2F0C/0_2F1D/1_2E99
0-50D9	50D9	0	1_2E85/3_0161/3_0237/5_4E371
0-50DA	50DA	1	1_2E85/0_2F24/3_0004/0_2F47/0_2F29
0-50DB	50DB	1	1_2E85/2_ACD0/5_4E371/3_0165/0_2F08
0-50DC	50DC	1	1_2E85/0_2F68/0_2F00/0_2F1D/2_AAF9
0-50DD	50DD	1	1_2E85/0_2F2B/0_2F26/3_0137/0_2F26
0-50DE	50DE	1	1_2E85/3_0418
0-50DF	50DF	0	1_2E85/0_2F33/0_2F33/0_2F3D/5_2F081
0-50E0	50E0	1	1_2E85/5_2FA41/0_2F65
0-50E1	50E1	0	1_2E85/2_AEC5/0_2F3C
0-50E2	50E2	1	1_2E85/1_2EA4/0_2F0D/0_2F23/2_AAD6
0-50E3	50E3	1	1_2E85/5_01701/5_01701/0_2F48
0-50E4	50E4	1	1_2E85/0_2F1D/0_2F1D/2_ACE0
0-50E5	50E5	1	1_2E85/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
0-50E6	50E6	1	1_2E85/0_2F07/0_2F1D/0_2F29/1_2E90/0_2F02
0-50E7	50E7	1	1_2E85/3_0004/2_AEC0/0_2F47
0-50E8	50E8	1	1_2E85/0_2F17/1_2EBE/0_2F99
0-50E9	50E9	1	1_2E85/0_2FA8/1_2E9D
0-50EA	50EA	1	1_2E85/0_2F6D/0_2F0C/5_2F091/0_2F1D
0-50EB	50EB	1	1_2E85/3_0327/0_2F3C
0-50EC	50EC	1	1_2E85/1_2E85/3_0088/1_2EA3
0-50ED	50ED	1	1_2E85/3_0359/3_0359/1_2E9C
0-50EE	50EE	1	1_2E85/0_2F74/0_2FA5
0-50EF	50EF	1	1_2E85/5_2F761/0_2F23/2_AAD6
0-50F0	50F0	1	5_04481/3_0448/0_2F08
0-50F1	50F1	1	1_2E85/3_0229/1_2E85/3_0088
0-50F3	50F3	1	1_2E85/1_2EC3/0_2F76
0-50F4	50F4	0	1_2E85/0_2FA8/0_2F47
0-50F5	50F5	1	1_2E85/3_0507/0_2F65/0_2F65
0-50F6	50F6	1	1_2E85/0_2FCC
0-50F7	50F7	1	1_2E85/1_2EBF/3_0299/0_2F4A
0-50F8	50F8	1	1_2E85/5_2F4A4/0_2F4A/0_2F70
0-50F9	50F9	1	1_2E85/1_2EC3/0_2F99
0-50FA	50FA	1	1_2E85/0_2F1D/0_2F1D/0_2F1D/0_2F4A
0-50FB	50FB	1	1_2E85/0_2F2B/0_2F1D/0_2F74/0_2F17
0-50FC	50FC	0	1_2E85/3_0357/0_2F00/0_2F1D/2_AAF9
0-50FD	50FD	1	1_2E85/5_2F721/0_2F55/0_2F3C
0-50FE	50FE	1	1_2E85/1_2EA4/0_2F0D/0_2F3C/0_2F21
0-50FF	50FF	1	1_2E85/0_2F27/2_ABF4/3_0003/0_2F1F
0-5100	5100	1	1_2E85/1_2EB7/3_0378
0-5101	5101	0	1_2E85/1_2E85/3_0088/2_ABCE
0-5102	5102	1	1_2E85/3_0357/0_2F1A/0_2F06/3_0233
0-5103	5103	1	1_2E85/0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00
0-5104	5104	1	1_2E85/0_2F74/0_2F47/0_2F3C
0-5105	5105	1	1_2E85/1_2E8C/0_2F0D/0_2F1D/0_2F65
0-5106	5106	1	1_2E85/5_2EBF1/0_2F13/0_2F1D/1_2E99
0-5107	5107	1	1_2E85/1_2EAB/0_2F00/0_2F1D/2_ABDE
0-5108	5108	1	1_2E85/0_2F08/0_2F00/2_AEC0/0_2F48
0-5109	5109	1	1_2E85/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-510A	510A	1	1_2E85/5_2F4A4/0_2F4A/1_2E82/2_ABC4
0-510B	510B	1	1_2E85/1_2E88/0_2F1A/5_2F091/0_2F94
0-510C	510C	1	1_2E85/0_2F69/0_2F45/1_2E99
0-510D	510D	0	1_2E85/2_ACF9/0_2F10/3_0003/0_2F21
0-510E	510E	0	1_2E85/0_2F17/0_2F3D/0_2F9E
0-510F	510F	1	1_2E85/1_2E9E/5_2F1C2/0_2F76
0-5110	5110	1	1_2E85/0_2F27/0_2F00/2_AAE2/0_2F99
0-5111	5111	1	1_2E85/0_2F47/0_2F33/0_2F33/1_2EA3
0-5112	5112	1	1_2E85/5_2FAC2/0_2F7D
0-5113	5113	1	1_2E85/0_2F20/0_2F1D/0_2F0D/2_AADA/0_2F1F
0-5114	5114	1	1_2E85/0_2F20/1_2E82/0_2F2F/0_2F00/0_2F1D/0_2F28
0-5115	5115	1	1_2E85/0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
0-5116	5116	1	1_2E85/0_2F82/5_AAE51/0_2F6B
0-5117	5117	1	1_2E85/0_2F14/2_FE52/0_2F24/3_0243/1_2E82/2_ABC4
0-5118	5118	1	1_2E85/1_2EBB/1_2EA3/0_2F6B
0-5119	5119	1	1_2E85/3_0274/0_2F00/2_AEB4/5_2ECE2
0-511A	511A	1	1_2E85/5_2EBF1/1_2EAB/0_2F0D/0_2F23
0-511B	511B	1	1_2E85/2_FE52/3_0421/0_2F00/0_2F23/2_AAD6
0-511C	511C	1	1_2E85/0_2F27/0_2F3C/0_2F6B/3_0224
0-511D	511D	1	1_2E85/5_2F551/5_2F551/0_2F0D/5_2F4A4
0-511E	511E	1	1_2E85/3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101
0-511F	511F	1	1_2E85/1_2E8C/0_2F0D/0_2F1D/0_2F99
0-5120	5120	1	1_2E85/0_2F2E/0_2F1E/5_01101/3_0355
0-5121	5121	1	1_2E85/0_2F65/0_2F65/0_2F65
0-5122	5122	1	1_2E85/0_2F8C/0_2F65/0_2F3C
0-5123	5123	1	1_2E85/0_2F34/3_0268/0_2F00/3_0237/5_4E371
0-5124	5124	1	1_2E85/0_2F47/3_0161/3_0003/1_2EA2
0-5125	5125	1	1_2E85/0_2F20/3_0104/0_2F99
0-5126	5126	1	1_2E85/3_0245/3_0043/5_2F141/1_2EA3
0-5127	5127	1	1_2E85/5_01701/5_01701/0_2F99
0-5128	5128	1	1_2E85/0_2F44/0_2F44/0_2F99
0-5129	5129	1	1_2E85/0_2F99/0_2F47/0_2F13/3_0242
0-512A	512A	1	1_2E85/2_ADC1/0_2F3C/0_2F21
0-512B	512B	0	1_2E85/0_2F07/0_2F1D/0_2F0D/0_2F97
0-512C	512C	1	1_2E85/3_0180/1_2E9D/0_2F92
0-512D	512D	1	1_2E85/0_2F74/3_0006/0_2F92
0-512E	512E	1	1_2E85/0_2F1A/5_2F721/0_2F72/0_2F4C
0-512F	512F	1	1_2E85/3_0004/3_0170/2_ABF2/1_2EA3
0-5130	5130	1	1_2E85/1_2EBF/3_0419
0-5131	5131	1	1_2E85/0_2F74/1_2E9D/3_0292
0-5132	5132	1	1_2E85/0_2F94/1_2EB9/0_2F47
0-5133	5133	1	1_2E85/1_2E88/0_2F1D/3_0043/5_2F141/1_2E88/2_ACB3/0_2F02
0-5134	5134	1	1_2E85/0_2F07/0_2F1D/0_2F1D/2_ABF4/2_ABDE
0-5135	5135	1	1_2E85/0_2F01/0_2F21/0_2FCA
0-5136	5136	1	1_2E85/0_2F2D/1_2E85/3_0088/0_2F0C/5_2F091/0_2F1D
0-5137	5137	1	1_2E85/0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141
0-5138	5138	1	1_2E85/1_2EAB/1_2EAF/1_2E85/3_0088
0-5139	5139	1	1_2E85/1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99
0-513A	513A	1	1_2E85/3_0459/1_2E85/3_0088
0-513B	513B	1	1_2E85/1_2E8C/0_2F0D/0_2F1D/0_2FCA
0-513C	513C	1	1_2E85/0_2F1D/0_2F1D/0_2F1A/3_0398/5_2F7F1/1_2E99
0-513D	513D	1	1_2E85/0_2F65/0_2F65/0_2F65/0_2F77
0-513E	513E	1	1_2E85/3_0465/0_2F0D/0_2F1D/0_2F1D/2_ABF4/2_ABDE
0-5140	5140	1	1_2E8E
0-5141	5141	1	0_2F1B/0_2F09
0-5142	5142	1	3_0359
0-5143	5143	1	0_2F00/1_2E8E
0-5144	5144	1	0_2F1D/0_2F09
0-5145	5145	1	0_2F07/0_2F1B/0_2F09
0-5146	5146	1	3_0362
0-5147	5147	1	0_2F10/5_01101/0_2F09
0-5148	5148	1	1_2EA7/0_2F09
0-5149	5149	1	1_2E8C/1_2E8E
0-514A	514A	1	3_0003/0_2F1B/0_2F09
0-514B	514B	1	0_2F17/0_2F1D/0_2F09
0-514C	514C	1	3_0004/0_2F1D/0_2F09
0-514D	514D	1	1_2E88/2_ACB3
0-514E	514E	1	0_2F03/3_0333/0_2F02
0-514F	514F	1	0_2F1A/3_0316/0_2F09
0-5150	5150	1	0_2F01/0_2F47/0_2F09
0-5151	5151	1	3_0004/0_2F1D/0_2F09
0-5152	5152	1	0_2F85/0_2F09
0-5153	5153	1	3_0359/3_0359
0-5154	5154	1	1_2E88/2_ACB3/0_2F02
0-5155	5155	1	3_0534/0_2F09
0-5156	5156	0	0_2F07/5_4E371/0_2F1B/0_2F09
0-5157	5157	1	0_2F07/5_4E371/0_2F1D/0_2F09
0-5158	5158	1	0_2F00/1_2E8E/0_2F1B/0_2F1D
0-5159	5159	1	0_2F17/0_2F1D/0_2F09/0_2F17
0-515A	515A	1	1_2E8C/0_2F0D/0_2F1D/0_2F09
0-515B	515B	1	0_2F17/0_2F1D/0_2F09/3_0273
0-515C	515C	1	5_AABE1/0_2F69/2_AAC0/0_2F09
0-515D	515D	1	0_2F17/0_2F1D/0_2F09/3_0003/0_2F11
0-515E	515E	1	0_2F17/0_2F1D/0_2F09/0_2F51
0-515F	515F	1	1_2EA7/5_2F092/1_2EA7/0_2F09
0-5160	5160	0	2_AADD/0_2F14/0_2F69/0_2F09
0-5161	5161	1	0_2F17/0_2F1D/0_2F09/0_2F00/0_2F69
0-5162	5162	1	0_2F17/0_2F1D/0_2F09/0_2F17/0_2F1D/0_2F09
0-5163	5163	1	0_2F17/0_2F1D/0_2F09/0_2F1A/0_2FA5
0-5164	5164	1	1_2E8C/1_2E8E/0_2F34/3_0268/0_2F00/3_0237/5_4E371
0-5165	5165	1	0_2F0A
0-5166	5166	1	2_AAA5/0_2F0A
0-5167	5167	1	3_0312
0-5168	5168	1	0_2F0A/3_0072
0-5169	5169	1	3_0368/5_2F0A1/5_2F0A1
0-516A	516A	0	0_2F08/0_2F00/0_2F49/3_0192
0-516B	516B	1	3_0003
0-516C	516C	1	3_0003/0_2F1B
0-516D	516D	1	0_2F07/5_4E371
0-516E	516E	1	3_0003/3_0159
0-516F	516F	1	3_0004/0_2F19
0-5171	5171	1	3_0161/5_4E371
0-5172	5172	1	3_0072/3_0003
0-5175	5175	1	3_0381/5_4E371
0-5176	5176	1	2_ACD0/5_4E371
0-5177	5177	1	3_0295/5_4E371
0-5178	5178	1	2_ACE3/5_4E371
0-5179	5179	0	1_2EBF/0_2F33/0_2F33
0-517A	517A	1	3_0003/0_2F11/0_2F1D/3_0044
0-517C	517C	1	2_AAF9/2_ADBD
0-517E	517E	1	3_0004/0_2F65/3_0161/5_4E371
0-517F	517F	1	2_AAF9/1_2E98/3_0309/0_2F06/0_2F1B
0-5180	5180	1	2_AADD/0_2F14/0_2F65/3_0161/5_4E371
0-5182	5182	0	0_2F0C
0-5183	5183	1	3_0011
0-5184	5184	1	3_0353
0-5185	5185	1	3_0311
0-5186	5186	0	3_0441
0-5187	5187	1	3_0115/0_2F0C
0-5189	5189	1	3_0352
0-518A	518A	1	3_0250
0-518B	518B	1	0_2F0C/0_2F1D
0-518C	518C	1	3_0249
0-518D	518D	1	0_2F00/3_0352
0-518E	518E	1	5_02531
0-518F	518F	1	0_2F0C/5_2F091/0_2F1D
0-5190	5190	1	1_2E9C/1_2E9D
0-5191	5191	1	3_0237/3_0011
0-5192	5192	1	1_2E9C/0_2F6C
0-5193	5193	1	2_ABF4/3_0352
0-5194	5194	1	1_2E9C/0_2F1D/3_0396
0-5195	5195	1	1_2E9C/1_2E88/2_ACB3
0-5196	5196	0	0_2F0D
0-5197	5197	1	0_2F0D/0_2F0F
0-5198	5198	1	3_0400
0-519A	519A	0	0_2F0D/0_2F2D
0-519D	519D	1	0_2F0D/3_0270
0-519E	519E	1	0_2F0D/0_2F76
0-519F	519F	1	0_2F0D/0_2F69/0_2F14
0-51A0	51A0	1	0_2F0D/0_2F00/1_2E8E/0_2F28
0-51A1	51A1	1	0_2F0D/0_2F00/0_2F97
0-51A2	51A2	1	0_2F0D/3_0186
0-51A3	51A3	1	0_2F0D/5_2F7F1/0_2F1C
0-51A4	51A4	1	0_2F0D/1_2E88/2_ACB3/0_2F02
0-51A5	51A5	1	0_2F0D/0_2F47/0_2F07/5_4E371
0-51A6	51A6	1	0_2F0D/0_2F00/1_2E8E/1_2E8A/0_2F1C
0-51A7	51A7	0	0_2F0D/5_2F4A4/0_2F4A
0-51A8	51A8	0	0_2F0D/0_2F00/0_2F1D/0_2F65
0-51A9	51A9	1	0_2F0D/0_2F85/0_2F13/1_2EA3
0-51AA	51AA	1	0_2F0D/1_2EBF/0_2F47/5_2F241/0_2F31
0-51AB	51AB	0	0_2F0E
0-51AC	51AC	1	0_2F21/1_2E80
0-51AD	51AD	1	0_2F24/1_2E80
0-51AE	51AE	0	0_2F0E/0_2F2F
0-51B0	51B0	1	0_2F0E/0_2F54
0-51B1	51B1	1	0_2F0E/0_2F00/1_2E94
0-51B3	51B3	0	0_2F0E/3_0405
0-51B4	51B4	0	0_2F0E/0_2F5B
0-51B5	51B5	0	0_2F0E/0_2F1D/0_2F09
0-51B6	51B6	1	0_2F0E/0_2F1B/0_2F1D
0-51B7	51B7	1	0_2F0E/0_2F08/0_2F00/3_0243
0-51B8	51B8	0	0_2F0E/3_0004/2_AACB
0-51B9	51B9	1	0_2F0E/3_0115/0_2F02/3_0110
0-51BA	51BA	1	0_2F0E/1_2EA0
0-51BC	51BC	1	0_2F0E/1_2EA7/0_2F09
0-51BD	51BD	1	0_2F0E/0_2F4D/1_2E89
0-51BE	51BE	1	0_2F0E/0_2F08/0_2F00/0_2F1D
0-51BF	51BF	1	0_2F0E/0_2F80
0-51C1	51C1	1	0_2F0E/3_0280
0-51C2	51C2	1	0_2F0E/1_2E88/2_ACB3
0-51C3	51C3	0	0_2F0E/0_2F08/0_2F00/3_0006
0-51C4	51C4	1	0_2F0E/2_ACA7/0_2F25
0-51C5	51C5	1	0_2F0E/0_2F1E/0_2F17/0_2F1D
0-51C6	51C6	1	0_2F0E/1_2E85/3_0088
0-51C7	51C7	0	0_2F0E/5_2F4A4/3_0003/0_2F1B
0-51C8	51C8	1	0_2F0E/1_2EA4/2_ABE3
0-51C9	51C9	0	0_2F0E/0_2F07/0_2F1D/0_2F29
0-51CA	51CA	1	0_2F0E/3_0180/1_2E9D
0-51CB	51CB	1	0_2F0E/1_2E86/2_AACB/0_2F1D
0-51CC	51CC	1	0_2F0E/0_2F1F/5_2F091/0_2F21
0-51CD	51CD	1	0_2F0E/3_0402
0-51CE	51CE	1	0_2F0E/0_2FA6
0-51CF	51CF	0	0_2F0E/3_0221/0_2F00/0_2F1D
0-51D0	51D0	1	0_2F0E/1_2EC4/0_2F1F
0-51D1	51D1	0	0_2F0E/3_0307/0_2F00/0_2F24
0-51D2	51D2	0	0_2F0E/0_2F2D/0_2F00/0_2F1D/2_AAF9
0-51D3	51D3	0	0_2F0E/1_2EC3/0_2F4A
0-51D4	51D4	1	0_2F0E/0_2F08/0_2F00/2_ABE4/0_2F1D
0-51D5	51D5	1	0_2F0E/0_2F0D/0_2F47/0_2F07/5_4E371
0-51D6	51D6	1	0_2F0E/1_2E85/3_0088/0_2F17
0-51D7	51D7	1	0_2F0E/0_2F2D/1_2E85/3_0088
0-51D8	51D8	1	0_2F0E/2_ACD0/5_4E371/0_2F44
0-51D9	51D9	1	0_2F0E/1_2EAB/0_2F1F/5_2F7A1
0-51DA	51DA	1	0_2F0E/5_2F4A4/0_2F4A/0_2F70
0-51DB	51DB	0	0_2F0E/0_2F07/0_2F1E/0_2F1D/0_2F70
0-51DC	51DC	1	0_2F0E/0_2F07/0_2F1E/0_2F1D/0_2F72
0-51DD	51DD	1	0_2F0E/0_2F14/2_FE52/0_2F24/3_0243/1_2E82/2_ABC4
0-51DE	51DE	1	0_2F0E/0_2F03/0_2F82/5_2E921/1_2EA3
0-51DF	51DF	0	0_2F0E/0_2F20/3_0104/0_2F99
0-51E0	51E0	1	0_2F0F
0-51E1	51E1	1	0_2F0F/0_2F02
0-51E2	51E2	0	0_2F03/0_2F0F
0-51E3	51E3	1	0_2F01/0_2F0F
0-51E5	51E5	1	0_2F2B/0_2F0F
0-51E8	51E8	1	1_2E87/0_2F06/0_2F1B
0-51EA	51EA	1	1_2E87/0_2F4C
0-51EC	51EC	1	1_2E87/0_2F00/0_2F47
0-51ED	51ED	0	1_2E85/0_2F00/0_2F20/0_2F0F
0-51EE	51EE	1	1_2E87/0_2F00/0_2F69
0-51F0	51F0	1	1_2E87/0_2F69/3_0072
0-51F1	51F1	1	0_2F2D/0_2F00/0_2F1D/5_AAF91/0_2F0F
0-51F2	51F2	1	1_2E87/2_AAF9/2_ADBD
0-51F3	51F3	1	0_2F68/0_2F00/0_2F1D/2_AAF9/0_2F0F
0-51F4	51F4	0	0_2F0E/2_ABF2/1_2EA3/0_2F0F
0-51F5	51F5	1	0_2F10
0-51F6	51F6	1	0_2F10/5_01101
0-51F7	51F7	1	0_2F10/0_2F1F
0-51F8	51F8	1	3_0555
0-51F9	51F9	1	3_0534
0-51FA	51FA	1	3_0226/0_2F10
0-51FC	51FC	0	0_2F54/0_2F10
0-51FD	51FD	1	3_0375/3_0290/0_2F10
0-51FE	51FE	0	3_0375/0_2F1D/0_2F1C/0_2F10
0-5200	5200	1	0_2F11
0-5201	5201	1	3_0124
0-5202	5202	0	1_2E89
0-5203	5203	1	0_2F11/0_2F02
0-5204	5204	1	3_0513
0-5205	5205	0	0_2F11/0_2F02/0_2F02
0-5206	5206	1	3_0003/0_2F11
0-5207	5207	1	3_0041/0_2F11
0-5208	5208	1	5_01101/1_2E89
0-5209	5209	1	2_FE52/0_2F04/1_2E89
0-520A	520A	1	0_2F32/1_2E89
0-520B	520B	0	2_AACE/1_2E89
0-520C	520C	1	0_2F28/1_2E89
0-520E	520E	1	0_2F13/3_0242/1_2E89
0-520F	520F	1	0_2F53/1_2E89
0-5210	5210	1	3_0440/1_2E89
0-5211	5211	1	0_2F00/0_2F36/1_2E89
0-5212	5212	1	0_2F3D/1_2E89
0-5213	5213	1	0_2F00/1_2E8E/1_2E89
0-5214	5214	1	3_0405/1_2E89
0-5215	5215	1	0_2F11/0_2F11/0_2F11
0-5216	5216	1	0_2F49/1_2E89
0-5217	5217	1	0_2F4D/1_2E89
0-521C	521C	1	3_0377/1_2E89
0-521D	521D	1	1_2EC2/0_2F11
0-521E	521E	1	5_02701/1_2E89
0-521F	521F	0	0_2F11/0_2F1D/1_2E89
0-5220	5220	0	3_0249/1_2E89
0-5221	5221	1	1_2EA0/1_2E89
0-5222	5222	1	0_2F08/0_2F00/3_0243/1_2E89
0-5223	5223	1	0_2F1B/0_2F1D/1_2E89
0-5224	5224	1	3_0004/2_AACF/1_2E89
0-5225	5225	1	0_2F1D/2_AABC/1_2E89
0-5226	5226	0	0_2F1F/0_2F1B/1_2E89
0-5227	5227	0	0_2F1F/0_2F1B/0_2F11
0-5228	5228	1	0_2F13/1_2E92/1_2E89
0-5229	5229	1	5_2F721/1_2E89
0-522A	522A	1	3_0250/1_2E89
0-522B	522B	1	0_2F1D/0_2F12/1_2E89
0-522E	522E	1	0_2F32/0_2F1D/1_2E89
0-522F	522F	1	0_2F00/0_2F47/0_2F00/1_2E89
0-5230	5230	1	2_AADA/5_2F1F1/1_2E89
0-5231	5231	1	3_0458/0_2F11/0_2F02/0_2F02
0-5232	5232	1	0_2F1F/0_2F1F/1_2E89
0-5233	5233	1	0_2F24/0_2F00/3_0159/1_2E89
0-5234	5234	0	3_0331/0_2F4A/1_2E89
0-5235	5235	1	5_2F7F1/1_2E89
0-5236	5236	1	2_ACE8/1_2E89
0-5237	5237	1	0_2F2B/0_2F31/1_2E89
0-5238	5238	1	3_0004/3_0170/0_2F11
0-5239	5239	1	5_01101/3_0007/1_2E89
0-523A	523A	1	5_04481/1_2E89
0-523B	523B	1	0_2F07/3_0367/5_2F081/1_2E89
0-523C	523C	0	0_2F1F/0_2F1B/0_2F11/0_2F02
0-523E	523E	1	5_01701/3_0004/1_2E89
0-5241	5241	1	5_2F0F1/0_2F4A/1_2E89
0-5243	5243	1	3_0004/3_0382/0_2F03/1_2E89
0-5244	5244	1	0_2F00/0_2F2E/0_2F2F/1_2E89
0-5245	5245	1	0_2F00/0_2F1D/5_AAF91/1_2E89
0-5246	5246	1	0_2F02/2_ACC5/1_2E89
0-5247	5247	1	0_2F99/1_2E89
0-5248	5248	1	0_2F1D/1_2E9D/1_2E89
0-5249	5249	1	5_2F081/0_2F08/0_2F1F/1_2E89
0-524A	524A	1	1_2E8C/1_2E9D/1_2E89
0-524B	524B	1	0_2F17/0_2F1D/0_2F09/1_2E89
0-524C	524C	1	5_02801/1_2E89
0-524D	524D	1	2_AAF9/1_2E9D/1_2E89
0-524E	524E	1	5_01101/3_0007/0_2F02/1_2E89
0-524F	524F	1	2_AAF9/3_0164/0_2F11/0_2F02
0-5252	5252	1	3_0161/0_2F47/1_2E89
0-5253	5253	1	5_2F721/2_AAF2/0_2F11
0-5254	5254	1	0_2F47/0_2F13/3_0242/1_2E89
0-5255	5255	1	0_2FAE/1_2E89
0-5256	5256	1	0_2F74/0_2F1D/1_2E89
0-5257	5257	0	0_2F3D/0_2F3D/1_2E89
0-5258	5258	1	2_ACD0/5_4E371/1_2E89
0-5259	5259	0	2_AAF9/3_0164/0_2F11/0_2F02/0_2F02
0-525A	525A	1	3_0529/1_2E89
0-525B	525B	1	0_2F0C/2_AAF9/0_2F2D/1_2E89
0-525C	525C	1	0_2F27/0_2F23/1_2E8B/1_2E89
0-525D	525D	1	1_2E94/1_2EA2/1_2E89
0-525E	525E	1	5_2F241/3_0160/0_2F1D/1_2E89
0-525F	525F	1	5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C/1_2E89
0-5260	5260	0	0_2F07/0_2F1D/0_2F29/1_2E89
0-5261	5261	1	5_2F551/5_2F551/1_2E89
0-5262	5262	1	5_01861/1_2E89
0-5263	5263	1	0_2F08/0_2F00/3_0510/1_2E89
0-5264	5264	1	0_2F42/2_ABCF/1_2E89
0-5265	5265	1	0_2F39/1_2EA2/1_2E89
0-5266	5266	1	0_2F24/3_0343/1_2E89
0-5268	5268	0	3_0215/0_2F6F/1_2E89
0-5269	5269	1	0_2F72/2_AADD/0_2F14/1_2E89
0-526A	526A	1	2_AAF9/1_2E9D/1_2E89/0_2F11
0-526B	526B	1	0_2F34/3_0268/0_2F1C/1_2E89
0-526C	526C	1	0_2F2D/0_2F7D/1_2E89
0-526D	526D	1	0_2F2B/2_AADA/0_2F1F/1_2E89
0-526E	526E	1	5_02531/0_2F1D/1_2E89
0-526F	526F	1	0_2F00/0_2F1D/0_2F65/1_2E89
0-5270	5270	1	5_05451/1_2E89
0-5272	5272	1	0_2F27/5_02151/0_2F1D/1_2E89
0-5273	5273	0	1_2EBF/0_2F08/0_2F00/0_2F1D/1_2E89
0-5274	5274	1	0_2F2D/0_2F00/0_2F1D/5_AAF91/1_2E89
0-5275	5275	1	0_2F08/0_2F00/2_ABE4/0_2F1D/1_2E89
